Date,Open,High,Low,Close,Adj Close,Volume,EMA_40,EMA_100,ADX,RSI,OBV,ATR,NATR,TRANGE,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,BBANDS_U,BBANDS_M,BBANDS_L,signal_3,signal_7,signal_10,strategy_svm_3_period,strategy_svm_7_period,strategy_svm_10_period
2022-01-27,131.0,133.0,130.0,131.0,131.0,8214600,139.175,146.62,12.444452783253455,39.896450361406636,37201056689.0,4.741020406819613,3.6190995471905443,3.0,-2.994344786499255,-2.992769949180125,-0.0015748373191297738,140.32,156.335,-16.015000000000015,0.2386967787544927,0.2420313502091709,0.24562265274274675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-28,131.0,138.0,131.0,134.0,134.0,27974900,138.95,146.53,12.459210826395543,46.814427147095024,37229031589.0,4.902376092046784,3.658489620930436,7.0,-2.651043048429557,-2.9244245690300117,0.27338152060045484,140.06,155.995,-15.935000000000002,0.23992902902943464,0.24239973887006766,0.24506067045632843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-31,134.0,136.0,131.0,132.0,132.0,11947500,138.65,146.45,12.47291472359891,43.24112768177627,37217084089.0,4.909349228329156,3.7192039608554217,5.0,-2.5114072929797544,-2.8418211138199605,0.3304138208402061,139.84,155.67,-15.829999999999984,0.23915197596246998,0.2420313502091709,0.24513240957102175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-02,132.0,137.0,132.0,136.0,136.0,24465300,138.475,146.39,12.750925301792305,51.25487379308004,37241549389.0,4.915824283448503,3.6145766790062517,5.0,-2.054297714858336,-2.684316434027636,0.6300187191692999,139.7,155.365,-15.66500000000002,0.24275485743766703,0.24461007083544822,0.24660811846055744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-03,136.0,139.0,134.0,137.0,137.0,18017500,138.25,146.36,13.510268631991918,53.03994327687766,37259566889.0,4.921836834630753,3.592581631117338,5.0,-1.5929805500639702,-2.466049257234903,0.8730687071709329,139.62,155.055,-15.435000000000002,0.24609847947463576,0.24682040280082876,0.24759790752839111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-04,138.0,145.0,132.0,135.0,135.0,180949200,137.925,146.1,15.382427027456332,49.16227563203251,37078617689.0,5.498848489299985,4.073221103185174,13.0,-1.3729402579878638,-2.2474274573854953,0.8744871993976315,139.38,154.74,-15.360000000000014,0.24553053126136834,0.24829395744441582,0.25127014181695506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-07,135.0,137.0,133.0,134.0,134.0,48290400,137.6,145.89,17.120859823244718,47.30024999667018,37030327289.0,5.391787882921415,4.0237223006876235,4.0,-1.2646700547033163,-2.0508759768490594,0.7862059221457431,139.14,154.425,-15.285000000000025,0.24553053126136834,0.24829395744441582,0.25127014181695506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-08,134.0,136.0,133.0,134.0,134.0,26484900,137.25,145.6,18.735118847905362,47.30024999667018,37030327289.0,5.220945891284171,3.89622827707774,3.0,-1.1654307780022748,-1.8737869370797025,0.7083561590774277,138.94,154.115,-15.175000000000011,0.24427207258404904,0.2490307347662093,0.2541557698069929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-09,134.0,137.0,133.0,134.0,134.0,37693700,136.925,145.35,20.417080878566566,47.30024999667018,37030327289.0,5.133735470478159,3.8311458734911636,4.0,-1.0743979455099861,-1.7139091387657592,0.6395111932557731,138.76,153.785,-15.025000000000006,0.24356163022497213,0.24829395744441582,0.2533906299745706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-10,134.0,141.0,134.0,139.0,139.0,65442500,136.75,145.23,22.61691824492915,57.38077743723785,37095769789.0,5.267040079729719,3.7892374674314526,7.0,-0.5919716756598064,-1.4895216461445686,0.8975499704847623,138.58,153.495,-14.914999999999992,0.24701751159206897,0.2490307347662093,0.2511989574551553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-11,140.0,142.0,135.0,136.0,136.0,28752100,136.575,145.1,24.799007049820325,51.06878900278725,37067017689.0,5.390822931177596,3.9638403905717623,7.0,-0.4465724992739126,-1.2809318167704375,0.8343593174965249,138.36,153.165,-14.804999999999978,0.24744562362928443,0.2493991234271061,0.251503024593601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-14,137.0,138.0,133.0,133.0,133.0,24020800,136.35,144.92,25.957456027782847,45.6597737634933,37042996889.0,5.362907007522054,4.032260907911319,5.0,-0.5668828596636217,-1.1381220253490745,0.5712391656854527,138.16,152.76,-14.599999999999994,0.2477149660255743,0.2490307347662093,0.2504478054981064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-15,133.0,134.0,131.0,133.0,133.0,20682000,136.05,144.74,26.240466859687682,45.6597737634933,37042996889.0,5.194127935556193,3.9053593500422505,3.0,-0.6546829100012701,-1.0414342022795136,0.38675129227824345,137.94,152.345,-14.405000000000001,0.24787458537230045,0.24866234610531257,0.24951075710947657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-16,134.0,139.0,134.0,138.0,138.0,39292400,135.925,144.6,27.378436826779854,54.89425710041418,37082289289.0,5.251690225873609,3.8055726274446444,6.0,-0.31715095046521924,-0.8965775519166547,0.5794266014514354,137.84,151.995,-14.155000000000001,0.2500115387231607,0.25013590074889963,0.25026983749735143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-17,138.0,140.0,135.0,136.0,136.0,20762500,135.775,144.38,28.58502157197675,51.14987298583953,37061526789.0,5.233712352596923,3.848317906321267,5.0,-0.2086327377180055,-0.7589885890769248,0.5503558513589193,137.64,151.575,-13.935000000000002,0.24701751159206897,0.2490307347662093,0.2511989574551553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-18,136.0,139.0,135.0,139.0,139.0,29109600,135.7,144.14,29.70542169251673,55.998280068039875,37090636389.0,5.145590041697142,3.701863339350462,4.0,0.11808247440836794,-0.5835743763798663,0.7016568507882343,137.46,151.17,-13.70999999999998,0.2500115387231607,0.25013590074889963,0.25026983749735143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-21,140.0,141.0,136.0,136.0,136.0,10655300,135.575,143.91,31.054853321406288,50.59085981220617,37079981089.0,5.135190753004489,3.775875553679771,5.0,0.13339402266225875,-0.44018069657144127,0.5735747192337,137.24,150.78,-13.539999999999992,0.24957529620689758,0.2512410667315899,0.2530350861391789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-22,137.0,137.0,133.0,133.0,133.0,26543500,135.35,143.71,31.125040898611786,45.82538437830988,37053437589.0,5.054105699218454,3.800079473096582,4.0,-0.09544614919195737,-0.3712337870955445,0.2757876379035871,136.94,150.395,-13.455000000000013,0.24957529620689758,0.2512410667315899,0.2530350861391789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-23,134.0,134.0,132.0,133.0,133.0,16297600,135.075,143.5,30.827433001385398,45.825384378309884,37053437589.0,4.8359552921314215,3.636056610625129,2.0,-0.27364917672227307,-0.3517168650208902,0.07806768829861715,136.66,150.0,-13.340000000000003,0.2484594342458306,0.2493991234271061,0.2504111599611429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-24,133.0,136.0,128.0,132.0,132.0,49276700,134.85,143.19,29.26203646511204,44.21527772759333,37004160889.0,5.061958485550606,3.834817034508035,8.0,-0.48992050396998366,-0.37935759281070897,-0.11056291115927469,136.38,149.57,-13.189999999999998,0.24821726331952215,0.24792556878351904,0.24761141647327078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-25,132.0,133.0,130.0,130.0,130.0,18215000,134.55,142.9,27.808453967143922,41.10460923466143,36985945889.0,4.914675736582706,3.780519797371312,3.0,-0.8133248714265164,-0.46615104853387057,-0.34717382289264587,136.12,149.16,-13.039999999999992,0.24275485743766703,0.24461007083544822,0.24660811846055744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-03-01,132.0,133.0,130.0,133.0,133.0,15618300,134.35,142.59,26.45869879045924,47.114839886921814,37001564189.0,4.7779131839696545,3.5924159277967327,3.0,-0.8181194627793502,-0.5365447313829667,-0.28157473139638356,135.94,148.785,-12.844999999999999,0.2389437548910549,0.24350490485275791,0.2484172210637365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-03-02,133.0,134.0,131.0,131.0,131.0,15410700,134.075,142.3,25.481859149913088,43.89856210287797,36986153489.0,4.650919385114679,3.550320141308915,3.0,-0.9720967698189327,-0.6236551390701599,-0.34844163074877277,135.66,148.42,-12.759999999999991,0.238233312531978,0.24276812753096444,0.24765208123131427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-03-04,131.0,132.0,129.0,130.0,130.0,33663700,133.8,142.03,23.89923804568927,42.34215405776961,36952489789.0,4.532996571892202,3.486920439917078,3.0,-1.161428314994481,-0.7312097742550242,-0.43021854073945687,135.4,148.075,-12.674999999999983,0.23716764899338463,0.24166296154827413,0.24650437148265705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-03-07,131.0,131.0,126.0,126.0,126.0,26555100,133.55,141.7,22.835132497818783,36.73213856637913,36925934689.0,4.5663539596141876,3.624090444138244,5.0,-1.6156176644625475,-0.9080913522965289,-0.7075263121660186,135.08,147.775,-12.694999999999993,0.2389940558839769,0.2394526295828936,0.23994650920404928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-03-08,127.0,136.0,125.0,129.0,129.0,131078700,133.35,141.4,21.934229966607383,42.84813808918659,37057013389.0,5.0259001053560315,3.8960465932992494,11.0,-1.7137361842513599,-1.0692203186874953,-0.6445158655638645,134.82,147.55,-12.730000000000018,0.2387625103942575,0.23908424092199684,0.23943074171680828,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-03-09,129.0,137.0,129.0,134.0,134.0,91477700,133.325,141.14,21.332358907025675,51.29824713831025,37148491089.0,5.238335812116316,3.909205829937549,8.0,-1.372219512470508,-1.129820157444098,-0.24239935502641008,134.68,147.39,-12.70999999999998,0.24015680176837237,0.2394526295828936,0.23869424266926714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-03-10,135.0,138.0,131.0,133.0,133.0,18419000,133.25,140.87,21.00773092948999,49.71505178973229,37130072089.0,5.364168968393722,4.033209750671971,7.0,-1.168783721047106,-1.1376128701646997,-0.03117085088240623,134.5,147.22,-12.719999999999999,0.24180097516951532,0.24018940690468712,0.23845376282832942,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2022-03-11,133.0,138.0,132.0,138.0,138.0,155309300,133.375,140.64,20.706290664635425,56.880740834749645,37285381389.0,5.409585470651313,3.919989471486459,6.0,-0.5972168335097194,-1.0295336628337037,0.4323168293239843,134.38,147.09,-12.710000000000008,0.24917802480543177,0.2431365161918612,0.2366298674409133,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2022-03-14,138.0,139.0,132.0,134.0,134.0,32241400,133.3,140.37,20.676747984004866,50.66104986714094,37253139989.0,5.523186508461934,4.121780976464129,7.0,-0.46169044773532164,-0.9159650198140273,0.4542745720787057,134.24,146.96,-12.719999999999999,0.24748451404204236,0.24608362547903526,0.24457488148780285,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2022-03-15,136.0,136.0,129.0,132.0,132.0,81520500,133.225,140.08,19.620066618744215,47.84405392393899,37171619489.0,5.628673186428939,4.264146353355256,7.0,-0.5097915363994332,-0.8347303231311085,0.3249387867316753,134.04,146.795,-12.754999999999995,0.24559853037092702,0.2471887914617255,0.24890148790924677,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-16,132.0,134.0,131.0,131.0,131.0,58189500,133.15,139.79,18.638862493859325,46.453197388136935,37113429989.0,5.440910815969729,4.153367035091396,3.0,-0.6214400641402165,-0.7920722713329301,0.17063220719271366,133.84,146.665,-12.824999999999989,0.24587205561418768,0.24608362547903526,0.246311484261486,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-17,132.0,134.0,130.0,130.0,130.0,109603600,133.1,139.5,17.393012743973546,45.0430426619301,37003826389.0,5.337988614829034,4.106145088330027,4.0,-0.7816041236050637,-0.789978641787357,0.008374518182293289,133.6,146.555,-12.955000000000013,0.24626925658415977,0.24497845949634497,0.24358828300296254,1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-18,130.0,133.0,128.0,128.0,128.0,114087500,133.05,139.24,16.694240699724762,42.278726388553714,36889738889.0,5.313846570912674,4.151442633525527,5.0,-1.0577257756233394,-0.8435280685545535,-0.21419770706878583,133.34,146.375,-13.034999999999997,0.2397742961847361,0.24129457288737738,0.2429318967978528,1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-21,128.0,132.0,128.0,131.0,131.0,96186400,133.1,139.0,16.045380944350892,47.484916399635274,36985925289.0,5.2200003872760545,3.9847331200580567,4.0,-1.0226903089638597,-0.8793605166364148,-0.14332979232744492,133.24,146.16,-12.919999999999987,0.23642266356865344,0.24018940690468712,0.24424615454674137,1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-22,131.0,136.0,130.0,135.0,135.0,91360100,133.15,138.8,15.646727600437401,53.50636558549775,37077285389.0,5.275714645327765,3.9079367743168634,6.0,-0.664497959769534,-0.8363880052630387,0.17189004549350473,133.2,145.99,-12.79000000000002,0.2407701617816416,0.24129457288737738,0.24185935878513473,1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-23,135.0,138.0,135.0,135.0,135.0,122558500,133.2,138.65,15.806984686248041,53.50636558549775,37077285389.0,5.113163599232925,3.787528592024389,3.0,-0.3762903020273427,-0.7443684646158995,0.36807816258855675,133.2,145.84,-12.640000000000015,0.2439860743378363,0.24276812753096444,0.24145641011458122,1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-24,137.0,141.0,135.0,137.0,137.0,110232600,133.3,138.54,16.6487428811254,56.404997330955986,37187517989.0,5.176509056430573,3.778473763817937,6.0,0.013345786540213567,-0.5928256143846768,0.6061714009248904,133.22,145.69,-12.469999999999999,0.24812062758760314,0.24534684815724173,0.2423595134333578,1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-25,140.0,141.0,138.0,139.0,139.0,106053400,133.55,138.46,17.430375490654377,59.147830284945144,37293571389.0,5.09247269525696,3.6636494210481727,4.0,0.4780082971097954,-0.3786588320857823,0.8566671291955777,133.34,145.545,-12.204999999999984,0.24990982150458854,0.2493991234271061,0.24884910633361165,1.0,1.0,-1.0,-1.0,-1.0,-1.0
2022-03-28,141.0,145.0,138.0,142.0,142.0,145186300,133.825,138.38,18.955143021817918,62.916746023730106,37438757689.0,5.228724645595749,3.682200454644894,7.0,1.0759289729451211,-0.08774127107960157,1.1636702440247226,133.44,145.355,-11.914999999999992,0.2538172544794509,0.2534513986969704,0.25305737541199963,1.0,-1.0,-1.0,1.0,1.0,1.0
2022-03-29,142.0,144.0,138.0,138.0,138.0,83300400,134.0,138.23,20.370998586469778,55.55698983316517,37355457289.0,5.28381574233891,3.8288519872021087,6.0,1.2130357249762653,0.1724141281315719,1.0406215968446935,133.5,145.155,-11.655000000000001,0.2536817999346438,0.2545565646796607,0.2554986781979231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-03-30,140.0,141.0,134.0,136.0,136.0,101893200,134.05,138.08,20.179619497110657,52.26496911342298,37253564089.0,5.406400332171844,3.9752943618910623,7.0,1.1470876164539163,0.3673488257960409,0.7797387906578754,133.54,144.945,-11.405000000000001,0.253127508002227,0.2549249533405575,0.2568607853013498,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-03-31,137.0,137.0,131.0,131.0,131.0,88412200,134.025,137.88,19.08303338059273,45.07418246301534,37165151889.0,5.448800308445284,4.159389548431514,6.0,0.6834862480509116,0.4305763102470151,0.25290993780389653,133.52,144.615,-11.094999999999999,0.25666553705310396,0.2527146213751769,0.24845952182882547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-01,134.0,134.0,130.0,131.0,131.0,81735300,133.9,137.71,17.7820688698038,45.07418246301534,37165151889.0,5.345314572127763,4.080392803150964,4.0,0.3124767856490962,0.4069564053274313,-0.09447961967833512,133.54,144.35,-10.810000000000002,0.25584358735526525,0.24976751208800282,0.24322363537158248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-04,131.0,132.0,129.0,131.0,131.0,56369500,133.75,137.59,16.7313230189042,45.07418246301534,37165151889.0,5.1777921026900655,3.9525130554885997,3.0,0.018238867406665804,0.3292128977432783,-0.3109740303366125,133.58,144.055,-10.474999999999994,0.24761281729205883,0.2457152368181385,0.24367156024491982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-05,131.0,132.0,128.0,128.0,128.0,82455300,133.575,137.45,16.035188085955706,40.861266207307246,37082696589.0,5.09366409535506,3.979425074496141,4.0,-0.4518135057736856,0.17300761703988546,-0.624821122813571,133.48,143.79,-10.310000000000002,0.24253372444699262,0.2420313502091709,0.2414902978138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-06,129.0,131.0,128.0,129.0,129.0,109653100,133.45,137.3,15.38877707678925,42.78107548925329,37192349689.0,4.944116659972556,3.8326485736221363,3.0,-0.7351672054930702,-0.008627347466705728,-0.7265398580263646,133.4,143.565,-10.164999999999992,0.23538699869823326,0.2394526295828936,0.24383127634308815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-07,129.0,130.0,126.0,129.0,129.0,50022200,133.325,137.17,15.357507781383417,42.78107548925329,37192349689.0,4.876679755688802,3.7803719036347307,4.0,-0.9487899935296866,-0.196659876679302,-0.7521301168503847,133.32,143.36,-10.04000000000002,0.23444597849174,0.23871585226110006,0.24331446671407195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-08,130.0,130.0,128.0,129.0,129.0,31792900,133.2,137.05,15.328472007077997,42.78107548925329,37192349689.0,4.671202630282459,3.6210873102964802,2.0,-1.10534585317626,-0.3783970719786937,-0.7269487811975663,133.32,143.135,-9.814999999999998,0.2329533245210269,0.23797907493930653,0.24339176153355063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-11,129.0,132.0,129.0,130.0,130.0,55237400,132.975,136.92,14.559694287073825,45.01063377254299,37247587089.0,4.551831013833712,3.501408472179778,3.0,-1.135634964259168,-0.5298446504347887,-0.6057903138243794,133.3,142.935,-9.634999999999991,0.2313642767996633,0.23761068627840978,0.24433801136100772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-12,130.0,131.0,127.0,128.0,128.0,37144200,132.775,136.78,14.450263677331593,41.52557968924191,37210442889.0,4.51241451284559,3.525323838160617,4.0,-1.3059681998453812,-0.6850693603169072,-0.6208988395284739,133.24,142.73,-9.48999999999998,0.2313642767996633,0.23761068627840978,0.24433801136100772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-13,128.0,130.0,128.0,129.0,129.0,6806800,132.675,136.6,14.348649539713806,43.86590281442775,37217249689.0,4.332956333356619,3.3588808785710222,2.0,-1.3447652567879231,-0.8170085396111104,-0.5277567171768127,133.14,142.545,-9.405000000000001,0.2313642767996633,0.23761068627840978,0.24433801136100772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-14,129.0,130.0,127.0,128.0,128.0,36378500,132.55,136.45,14.558094716491224,42.05333195485886,37180871189.0,4.237745166688289,3.310738411475226,3.0,-1.4396089309533124,-0.941528617879551,-0.49808031307376144,133.06,142.39,-9.329999999999984,0.23142067151988535,0.23724229761751306,0.24351213493787024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-18,128.0,130.0,127.0,128.0,128.0,95915200,132.3,136.3,14.752579523498827,42.05333195485886,37180871189.0,4.149334797639126,3.241667810655567,3.0,-1.4975108530947807,-1.052725064922597,-0.4447857881721837,132.9,142.235,-9.335000000000008,0.23124898787594422,0.23687390895661625,0.24293189679785418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-19,128.0,129.0,125.0,126.0,126.0,117844400,132.05,136.15,15.535107911575603,38.37527241418161,37063026789.0,4.138668026379189,3.284657163793007,4.0,-1.6853541157059908,-1.1792508750792758,-0.506103240626715,132.68,142.095,-9.414999999999992,0.23046677626428974,0.23540035431302922,0.24071377212003814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-20,127.0,128.0,123.0,123.0,123.0,69290700,131.65,135.91,16.786380075321496,33.62463518824218,36993736089.0,4.200191738780675,3.414790031529004,5.0,-2.0526346876582977,-1.3539276375950804,-0.6987070500632173,132.44,141.95,-9.509999999999991,0.2327956764851892,0.23355841100854544,0.23437986901699026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-21,124.0,127.0,123.0,125.0,125.0,72251500,131.375,135.7,17.94827565594268,39.04241755270721,37065987589.0,4.18589232886777,3.3487138630942157,4.0,-2.1574541136874927,-1.514632932813563,-0.6428211808739297,132.26,141.765,-9.504999999999995,0.23052919110848816,0.2320848563649584,0.2337602934197322,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-22,125.0,126.0,123.0,123.0,123.0,57476700,131.125,135.49,19.027178695090925,35.887803752501064,37008510889.0,4.101185733948644,3.3342973446736943,3.0,-2.3745353834974026,-1.6866134229503311,-0.6879219605470714,132.04,141.595,-9.555000000000007,0.22875308521082344,0.2302429130604746,0.23184744383864675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-25,123.0,123.0,120.0,121.0,121.0,75987200,130.825,135.27,20.776318185175263,33.01500290527075,36932523689.0,4.0225296100951695,3.3244046364422886,3.0,-2.677097228693256,-1.884710184098916,-0.7923870445943402,131.78,141.39,-9.609999999999985,0.22572018184811693,0.22766419243419728,0.22975787380764479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-26,121.0,123.0,120.0,120.0,120.0,61109800,130.525,134.99,22.40051914025358,31.650742637481166,36871413889.0,3.9494917808026573,3.2912431506688806,3.0,-2.96341095665359,-2.1004503386098508,-0.862960618043739,131.4,141.195,-9.794999999999987,0.22358885477091558,0.22545386046881674,0.22746245431034626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-27,120.0,122.0,119.0,120.0,120.0,67217500,130.275,134.72,24.13856845384576,31.650742637481166,36871413889.0,3.881670939316753,3.234725782763961,3.0,-3.1539597639541057,-2.3111522236787017,-0.842807540275404,131.08,140.995,-9.914999999999992,0.22321769256336016,0.22434869448612646,0.22556677306861203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-04-28,121.0,127.0,120.0,124.0,124.0,112529400,130.05,134.53,23.291996770080505,42.64543834603773,36983943289.0,4.104408729365557,3.3100070398109325,7.0,-2.948219259543336,-2.438565630851629,-0.5096536286917073,130.9,140.82,-9.919999999999987,0.22174613816536173,0.22398030582522968,0.22638648367637784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-09,127.0,127.0,120.0,120.0,120.0,89350200,129.775,134.29,22.505894492298484,36.34860937281052,36894593089.0,4.311236677268017,3.592697231056681,7.0,-3.0725169354660267,-2.5653558917745087,-0.5071610436915179,130.64,140.625,-9.985000000000014,0.2204118764676347,0.22287513984253943,0.22552805165426545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-10,123.0,123.0,113.0,116.0,116.0,127306800,129.425,134.02,23.50499269023732,31.36167901101592,36767286289.0,4.717576914606015,4.066876650522427,10.0,-3.453975035571105,-2.7430797205338284,-0.7108953150372765,130.2,140.435,-10.235000000000014,0.22211917172341067,0.22103319653805562,0.2198636113342085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-11,116.0,122.0,115.0,119.0,119.0,116123100,129.25,133.75,24.432726731180527,38.208943037001546,36883409389.0,4.8806071349913,4.101350533606134,7.0,-3.474160441230964,-2.889295864673256,-0.5848645765577083,129.86,140.28,-10.419999999999987,0.22187558791750087,0.22066480787715886,0.21936080900186727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-12,119.0,120.0,114.0,114.0,114.0,34746400,128.875,133.41,25.492536500996117,32.40644222298094,36848662989.0,4.960563768206208,4.351371726496674,6.0,-3.8492440446256495,-3.0812855006637347,-0.7679585439619148,129.36,140.13,-10.769999999999982,0.22286907197537456,0.2184544759117783,0.21369999688999625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-13,115.0,118.0,114.0,117.0,117.0,50636300,128.45,133.11,26.476645572967733,38.446471873761276,36899299289.0,4.891952070477193,4.1811556157924725,4.0,-3.8599306963493945,-3.237014539800867,-0.6229161565485275,128.98,139.995,-11.015000000000015,0.215745059867608,0.215875755285501,0.2160165130385699,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-17,117.0,120.0,115.0,120.0,120.0,41794400,128.125,132.83,26.474451352561054,43.849895492817645,36941093689.0,4.899669779728822,4.083058149774018,5.0,-3.584999375661752,-3.306611506973044,-0.278387868688708,128.72,139.885,-11.164999999999992,0.215745059867608,0.215875755285501,0.2160165130385699,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-18,120.0,122.0,119.0,121.0,121.0,23226500,127.7,132.57,25.657579606478272,45.56525704278545,36964320189.0,4.763979081176763,3.937172794360961,3.0,-3.248970570272135,-3.295083319632863,0.04611274936072762,128.48,139.755,-11.275000000000006,0.21875207492426435,0.2177176985899848,0.21660368487024456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-19,120.0,123.0,117.0,122.0,122.0,40396000,127.4,132.33,25.436463109283174,47.29909249690122,37004716189.0,4.852266289664137,3.977267450544375,6.0,-2.8689027532828675,-3.2098472063628645,0.340944453079997,128.28,139.62,-11.340000000000003,0.2213942563730289,0.21882286457267505,0.21605349944946967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-20,122.0,127.0,121.0,126.0,126.0,42978700,127.25,132.16,23.82885494623023,53.65759627775736,37047694889.0,4.934247268973842,3.9160692610903514,6.0,-2.2193464550345112,-3.011747056097194,0.792400601062683,128.2,139.52,-11.320000000000022,0.2256569105274231,0.22324352850343618,0.22064433844407597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-23,125.0,126.0,123.0,125.0,125.0,28657200,127.1,131.99,22.33607593768107,51.96945159148919,37019037689.0,4.796086749761424,3.8368693998091397,3.0,-1.764915207631546,-2.762380686404065,0.997465478772519,128.04,139.415,-11.375,0.2263297691106073,0.22619063779061024,0.22604079464920707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-24,125.0,128.0,124.0,124.0,124.0,53016500,126.95,131.78,21.156226443592207,50.26635025777292,36966021189.0,4.739223410492751,3.821954363300605,4.0,-1.4685384159895563,-2.5036122323211636,1.0350738163316073,127.9,139.32,-11.419999999999987,0.22611506035237589,0.22766419243419728,0.22933259332045958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-05-25,125.0,127.0,124.0,124.0,124.0,21023900,126.85,131.59,20.060651913366833,50.26635025777292,36966021189.0,4.6149931668861255,3.7217686829726824,3.0,-1.21959889642973,-2.2468095651428768,1.0272106687131468,127.78,139.225,-11.444999999999993,0.22530489397034806,0.22876935841688756,0.23250055449813667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
